sequence,length,count,up_count,down_count,up_probability
"25,6,6,6,6,6,6,24,6",9,30,7,23,0.233333
"6,6,10,6,6,10,10,10,25",9,30,8,22,0.266667
"10,10,10,10,10,25,6,25,6",9,30,18,12,0.6
"10,10,10,10,10,10,25,6,25",9,30,21,9,0.7
"5,11,5,5,5,11,24,11,11",9,30,19,11,0.633333
"10,10,10,15,10,15,10,15,5",9,30,30,0,1.0
"25,24,25,6,6,6,6,6,10",9,30,19,11,0.633333
"10,25,25,25,6,25,6,6,6",9,30,18,12,0.6
"5,12,25,12,25,12,24,10,10",9,30,0,30,0.0
"6,6,6,6,10,25,25,6,6",9,30,10,20,0.333333
"8,5,5,11,24,5,25,17,20",9,30,0,30,0.0
"6,6,10,6,6,6,6,6,24",9,30,20,10,0.666667
"6,16,18,15,5,11,24,11,11",9,30,1,29,0.033333
"10,25,10,25,10,25,25,25,6",9,30,27,3,0.9
"11,24,5,5,5,11,24,5,5",9,30,12,18,0.4
"11,11,11,11,11,24,11,11,5",9,30,11,19,0.366667
"25,6,6,6,25,6,6,25,6",9,30,12,18,0.4
"5,5,5,5,11,5,11,11,5",9,30,11,19,0.366667
"10,10,10,25,25,10,25,24,10",9,30,18,12,0.6
"10,10,10,10,10,25,10,6,6",9,30,7,23,0.233333
"5,8,5,5,5,5,5,5,5",9,30,9,21,0.3
"5,5,5,5,8,11,5,11,11",9,30,18,12,0.6
"11,24,5,5,5,5,5,23,5",9,30,13,17,0.433333
"10,10,10,10,25,10,25,25,25",9,30,7,23,0.233333
"11,5,5,5,11,5,11,11,11",9,30,5,25,0.166667
"10,10,25,10,25,6,10,25,6",9,30,24,6,0.8
"11,11,5,5,5,5,5,5,17",9,30,19,11,0.633333
"24,5,5,5,5,11,5,11,24",9,29,13,16,0.448276
"10,6,6,6,10,10,10,6,6",9,29,18,11,0.62069
"10,10,10,16,10,10,10,10,10",9,29,19,10,0.655172
"24,5,24,5,5,5,5,5,5",9,29,25,4,0.862069
"5,5,11,5,5,5,8,5,5",9,29,17,12,0.586207
"11,11,5,5,5,8,5,5,5",9,29,9,20,0.310345
"11,5,5,5,5,8,5,11,24",9,29,12,17,0.413793
"5,11,5,5,5,5,8,5,5",9,29,7,22,0.241379
"5,5,5,11,11,24,11,5,5",9,29,10,19,0.344828
"5,5,11,5,11,24,5,5,5",9,29,18,11,0.62069
"5,5,5,5,5,5,8,5,4",9,29,16,13,0.551724
"5,5,5,5,5,11,5,24,5",9,29,21,8,0.724138
"11,17,11,5,5,5,5,5,5",9,29,18,11,0.62069
"5,11,11,11,5,11,11,11,11",9,29,8,21,0.275862
"6,6,6,10,6,10,6,6,10",9,29,11,18,0.37931
"11,24,11,11,11,11,11,24,5",9,29,9,20,0.310345
"6,6,6,6,6,24,10,25,10",9,29,10,19,0.344828
"17,11,24,11,11,11,11,11,11",9,29,8,21,0.275862
"10,25,10,25,6,6,6,24,24",9,29,21,8,0.724138
"10,10,24,10,10,10,25,24,10",9,29,2,27,0.068966
"10,10,10,24,10,10,10,24,10",9,29,18,11,0.62069
"10,25,25,6,25,6,6,6,10",9,29,11,18,0.37931
"10,10,25,10,24,24,10,10,24",9,29,1,28,0.034483
"25,6,6,10,10,6,6,6,6",9,29,12,17,0.413793
"10,6,6,6,10,6,6,6,10",9,29,8,21,0.275862
"10,10,10,24,10,24,10,10,10",9,29,11,18,0.37931
"11,24,11,11,24,11,24,11,11",9,29,11,18,0.37931
"10,10,10,10,6,10,6,10,6",9,29,10,19,0.344828
"10,25,10,10,10,10,10,25,25",9,29,8,21,0.275862
"17,11,20,11,6,6,6,6,6",9,29,0,29,0.0
"10,10,25,6,6,6,6,6,25",9,29,7,22,0.241379
"10,10,25,10,6,6,10,6,6",9,29,12,17,0.413793
"6,6,6,6,25,10,6,6,6",9,29,12,17,0.413793
"25,6,6,6,6,10,25,6,10",9,29,13,16,0.448276
"10,25,25,10,10,10,25,10,10",9,29,17,12,0.586207
"10,25,10,10,10,10,25,25,10",9,29,17,12,0.586207
"10,10,10,25,6,10,10,10,25",9,29,12,17,0.413793
"10,10,10,24,10,25,25,10,25",9,29,12,17,0.413793
"7,11,11,11,11,11,11,11,11",9,29,20,9,0.689655
"11,24,11,24,5,5,5,11,5",9,29,19,10,0.655172
"5,11,11,11,5,5,11,11,11",9,29,18,11,0.62069
"11,11,11,5,11,11,24,11,11",9,29,17,12,0.586207
"10,25,6,6,6,6,6,10,24",9,29,19,10,0.655172
"10,6,6,10,10,6,6,10,10",9,29,13,16,0.448276
"6,6,6,6,6,6,6,6,21",9,29,11,18,0.37931
"10,10,6,6,10,6,10,10,10",9,29,6,23,0.206897
"11,11,11,24,11,11,11,24,11",9,29,6,23,0.206897
"10,24,10,25,10,10,25,10,25",9,29,13,16,0.448276
"11,24,11,11,24,11,11,24,11",9,29,16,13,0.551724
"10,10,6,10,6,10,10,10,25",9,29,13,16,0.448276
"5,5,5,11,11,24,11,11,24",9,29,13,16,0.448276
"24,11,24,11,11,11,11,11,11",9,29,11,18,0.37931
"10,10,25,24,24,10,10,25,24",9,29,6,23,0.206897
"25,6,10,10,6,6,6,6,6",9,29,16,13,0.551724
"5,11,5,5,5,11,5,5,8",9,29,11,18,0.37931
"5,5,5,5,8,5,11,24,5",9,29,17,12,0.586207
"10,10,10,6,10,10,6,10,10",9,29,12,17,0.413793
"6,6,6,25,6,6,6,10,10",9,29,17,12,0.586207
"11,11,11,5,11,5,5,8,11",9,29,16,13,0.551724
"11,5,5,5,5,11,24,11,24",9,29,16,13,0.551724
"24,10,10,25,10,10,25,10,25",9,29,13,16,0.448276
"10,6,10,10,25,10,25,10,25",9,29,17,12,0.586207
"11,5,5,8,11,11,11,11,11",9,29,18,11,0.62069
"25,11,24,24,5,5,5,5,5",9,29,16,13,0.551724
"25,20,12,24,4,25,23,25,25",9,29,0,29,0.0
"25,24,10,25,10,25,10,25,10",9,29,6,23,0.206897
"5,11,24,5,5,5,5,5,8",9,29,8,21,0.275862
"11,11,11,5,5,5,11,5,8",9,29,12,17,0.413793
"11,5,5,11,11,11,24,5,5",9,29,6,23,0.206897
"11,17,24,11,11,11,11,11,11",9,29,8,21,0.275862
"25,25,10,25,6,6,6,6,25",9,29,20,9,0.689655
"10,10,10,25,25,10,25,24,24",9,29,11,18,0.37931
"10,25,6,6,6,25,6,6,10",9,29,10,19,0.344828
"10,25,25,10,24,10,10,10,25",9,29,10,19,0.344828
"5,11,5,5,5,11,5,11,5",9,29,17,12,0.586207
"10,10,25,10,24,10,25,25,10",9,29,6,23,0.206897
"11,11,11,1,5,5,5,5,5",9,29,6,23,0.206897
"10,25,13,6,19,16,10,25,10",9,29,0,29,0.0
"5,11,11,11,5,5,11,11,5",9,29,22,7,0.758621
"5,11,24,24,5,5,5,5,5",9,29,13,16,0.448276
"25,10,24,10,25,25,6,6,6",9,29,19,10,0.655172
"25,6,6,6,6,25,25,6,6",9,29,13,16,0.448276
"10,25,21,6,6,6,6,6,6",9,29,17,12,0.586207
"6,25,6,6,10,6,6,6,6",9,29,11,18,0.37931
"24,10,10,10,25,10,10,24,10",9,29,13,16,0.448276
"5,5,5,5,11,23,5,5,5",9,29,11,18,0.37931
"6,6,6,6,6,10,25,25,6",9,29,8,21,0.275862
"11,24,10,10,10,10,10,10,25",9,29,13,16,0.448276
"10,25,10,25,25,6,24,10,25",9,29,25,4,0.862069
"3,10,10,10,10,10,10,10,6",9,29,4,25,0.137931
"10,6,10,6,6,6,6,10,10",9,29,16,13,0.551724
"25,10,25,25,25,10,25,24,25",9,29,7,22,0.241379
"5,20,11,24,11,24,12,11,13",9,29,0,29,0.0
"5,5,5,5,5,8,5,11,24",9,29,20,9,0.689655
"11,11,11,11,24,24,5,5,5",9,29,16,13,0.551724
"6,6,6,25,10,6,6,6,6",9,29,7,22,0.241379
"6,6,24,6,6,6,6,6,6",9,29,9,20,0.310345
"10,25,24,10,10,24,10,24,10",9,29,19,10,0.655172
"10,6,6,6,6,6,10,10,25",9,29,17,12,0.586207
"25,25,25,24,24,14,2,14,5",9,29,1,28,0.034483
"6,25,6,6,6,6,10,25,6",9,29,20,9,0.689655
"6,10,6,10,10,10,10,10,25",9,29,23,6,0.793103
"10,10,10,10,25,10,24,24,10",9,29,10,19,0.344828
"5,11,11,24,24,5,5,5,5",9,29,19,10,0.655172
"10,6,6,6,6,6,3,6,6",9,29,12,17,0.413793
"10,10,6,6,10,25,6,6,6",9,29,12,17,0.413793
"11,11,11,5,5,5,8,5,5",9,29,17,12,0.586207
"10,25,10,10,10,25,25,6,6",9,29,5,24,0.172414
"24,25,25,6,6,6,6,6,10",9,29,13,16,0.448276
"10,10,10,10,25,24,10,25,24",9,29,18,11,0.62069
"11,12,11,12,11,11,25,11,24",9,29,6,23,0.206897
"11,11,11,11,11,5,5,8,5",9,29,12,17,0.413793
"10,25,6,10,10,10,10,10,24",9,29,12,17,0.413793
"5,5,11,5,11,11,12,11,20",9,28,0,28,0.0
"23,11,24,24,11,7,7,5,11",9,28,20,8,0.714286
"5,5,5,5,5,8,8,11,11",9,28,21,7,0.75
"6,6,10,10,10,10,25,24,10",9,28,7,21,0.25
"5,5,5,11,5,5,8,11,5",9,28,19,9,0.678571
"5,5,5,5,5,5,11,24,24",9,28,12,16,0.428571
"5,5,5,5,5,11,5,5,24",9,28,10,18,0.357143
"11,7,11,11,11,5,5,5,11",9,28,10,18,0.357143
"11,24,24,11,24,11,24,11,24",9,28,8,20,0.285714
"11,24,11,24,11,11,5,5,5",9,28,16,12,0.571429
"11,11,7,11,5,5,11,5,5",9,28,19,9,0.678571
"17,11,11,11,11,5,5,5,11",9,28,26,2,0.928571
"25,25,10,10,25,6,6,6,6",9,28,17,11,0.607143
"10,10,10,24,10,10,10,10,1",9,28,10,18,0.357143
"10,25,10,6,6,6,6,10,25",9,28,12,16,0.428571
"10,6,6,6,10,10,10,25,10",9,28,16,12,0.571429
"10,10,24,10,10,10,10,25,10",9,28,7,21,0.25
"25,10,10,24,10,25,10,25,24",9,28,17,11,0.607143
"10,10,10,25,24,10,10,6,10",9,28,6,22,0.214286
"10,10,25,6,10,25,6,6,10",9,28,6,22,0.214286
"10,6,6,10,10,10,10,6,10",9,28,19,9,0.678571
"25,6,6,6,10,24,10,10,10",9,28,5,23,0.178571
"10,25,10,10,25,10,25,10,10",9,28,7,21,0.25
"10,10,25,25,10,10,25,10,10",9,28,2,26,0.071429
"10,10,25,6,10,10,25,6,6",9,28,7,21,0.25
"10,10,10,25,25,10,10,25,6",9,28,12,16,0.428571
"6,6,6,6,6,25,10,6,6",9,28,19,9,0.678571
"10,10,6,10,10,25,10,10,10",9,28,21,7,0.75
"10,25,24,10,25,10,25,25,25",9,28,19,9,0.678571
"11,11,11,11,11,11,5,11,25",9,28,16,12,0.571429
"25,10,25,25,6,6,6,6,25",9,28,16,12,0.571429
"6,10,10,10,25,10,25,24,25",9,28,10,18,0.357143
"11,11,11,24,11,11,5,11,11",9,28,8,20,0.285714
"10,6,6,6,6,10,10,10,25",9,28,16,12,0.571429
"10,10,10,6,6,10,25,6,6",9,28,12,16,0.428571
"6,10,6,6,6,10,10,6,6",9,28,6,22,0.214286
"10,25,10,25,24,10,25,25,6",9,28,11,17,0.392857
"25,6,6,6,10,10,6,6,6",9,28,9,19,0.321429
"11,11,11,24,11,11,24,24,11",9,28,12,16,0.428571
"24,10,25,6,6,6,25,6,6",9,28,10,18,0.357143
"6,10,10,6,6,6,10,6,6",9,28,18,10,0.642857
"25,25,10,25,10,10,25,10,25",9,28,10,18,0.357143
"5,5,5,5,11,5,5,11,24",9,28,11,17,0.392857
"10,25,10,25,6,6,10,25,10",9,28,18,10,0.642857
"10,10,10,25,10,25,10,6,6",9,28,20,8,0.714286
"11,5,11,11,11,11,24,11,11",9,28,12,16,0.428571
"10,10,10,25,25,24,10,25,10",9,28,8,20,0.285714
"10,25,25,10,25,24,10,25,24",9,28,20,8,0.714286
"24,11,11,5,11,5,5,5,5",9,28,11,17,0.392857
"11,11,11,5,5,11,5,5,8",9,28,19,9,0.678571
"11,5,5,5,5,5,11,24,11",9,28,12,16,0.428571
"25,24,10,25,10,25,25,6,6",9,28,10,18,0.357143
"10,25,24,24,10,25,10,25,24",9,28,8,20,0.285714
"25,10,10,10,25,10,25,10,25",9,28,7,21,0.25
"10,10,10,5,5,5,5,11,11",9,28,21,7,0.75
"25,10,25,6,10,25,6,6,6",9,28,12,16,0.428571
"25,25,10,25,25,25,6,6,6",9,28,19,9,0.678571
"11,12,11,11,11,11,11,11,11",9,28,10,18,0.357143
"24,10,25,10,10,25,10,25,6",9,28,12,16,0.428571
"5,5,5,11,5,11,5,11,5",9,28,10,18,0.357143
"24,24,10,25,10,25,10,25,6",9,28,20,8,0.714286
"11,11,23,24,5,5,5,5,5",9,28,16,12,0.571429
"25,6,6,6,6,10,10,25,6",9,28,11,17,0.392857
"6,6,6,6,6,25,6,10,6",9,28,11,17,0.392857
"25,25,6,6,6,6,10,10,25",9,28,11,17,0.392857
"25,6,6,10,6,6,10,6,6",9,28,12,16,0.428571
"25,25,24,25,24,23,23,24,24",9,28,0,28,0.0
"10,10,25,10,25,6,6,10,6",9,28,5,23,0.178571
"11,5,5,11,11,5,5,11,5",9,28,11,17,0.392857
"10,10,25,10,25,6,10,10,25",9,28,4,24,0.142857
"10,10,25,10,25,10,25,6,25",9,28,12,16,0.428571
"2,25,25,6,6,6,6,6,6",9,28,11,17,0.392857
"5,5,5,5,5,8,5,11,5",9,28,5,23,0.178571
"10,10,10,15,10,5,5,5,5",9,28,11,17,0.392857
"16,25,15,11,11,24,6,6,10",9,28,0,28,0.0
"6,10,6,6,10,6,6,6,10",9,28,21,7,0.75
"1,5,5,5,5,5,5,11,5",9,28,17,11,0.607143
"10,10,10,24,10,10,10,25,24",9,28,8,20,0.285714
"6,6,6,6,24,10,25,6,6",9,28,6,22,0.214286
"10,25,24,25,25,25,6,6,6",9,28,21,7,0.75
"10,10,10,10,10,25,6,24,24",9,28,18,10,0.642857
"11,5,5,11,5,11,11,11,11",9,28,18,10,0.642857
"6,10,25,10,25,10,25,10,25",9,28,11,17,0.392857
"10,10,25,10,10,24,10,25,24",9,28,12,16,0.428571
"24,6,10,10,10,10,10,10,10",9,28,12,16,0.428571
"24,25,24,10,10,10,10,10,10",9,28,6,22,0.214286
"10,10,25,25,10,25,10,10,10",9,28,5,23,0.178571
"11,11,11,2,11,11,11,11,11",9,28,16,12,0.571429
"11,5,5,5,5,5,11,24,5",9,28,9,19,0.321429
"6,17,23,23,13,23,23,13,13",9,28,0,28,0.0
"11,11,11,5,11,11,11,11,5",9,28,9,19,0.321429
"11,5,5,5,5,5,23,5,5",9,28,7,21,0.25
"3,16,18,6,6,10,10,10,3",9,28,17,11,0.607143
"25,25,6,6,6,6,24,10,25",9,28,18,10,0.642857
"10,10,25,25,25,10,24,10,25",9,28,5,23,0.178571
"5,11,11,5,11,5,11,11,5",9,28,18,10,0.642857
"5,5,5,5,5,5,25,11,24",9,28,17,11,0.607143
"11,11,24,11,24,24,5,5,5",9,28,17,11,0.607143
"5,11,11,5,5,5,11,5,11",9,28,18,10,0.642857
"3,16,16,16,18,10,2,11,5",9,28,8,20,0.285714
"10,10,10,25,6,6,6,6,25",9,28,10,18,0.357143
"10,10,10,25,24,10,25,10,6",9,28,11,17,0.392857
"6,15,24,10,10,14,5,5,5",9,28,0,28,0.0
"6,6,6,6,6,6,24,25,6",9,28,12,16,0.428571
"6,6,6,6,6,6,3,6,10",9,28,20,8,0.714286
"6,6,6,6,6,24,25,6,6",9,28,9,19,0.321429
"24,6,6,6,6,6,6,6,10",9,28,11,17,0.392857
"10,10,25,10,25,6,6,24,24",9,28,25,3,0.892857
"10,10,15,10,15,10,15,5,5",9,28,18,10,0.642857
"10,10,10,5,5,5,11,11,5",9,28,27,1,0.964286
"10,25,24,10,25,10,25,25,6",9,28,6,22,0.214286
"10,10,10,10,10,2,25,25,24",9,28,8,20,0.285714
"11,5,5,5,5,5,5,5,4",9,28,9,19,0.321429
"23,11,24,24,24,5,5,5,5",9,28,25,3,0.892857
"10,10,10,10,2,25,25,10,25",9,28,10,18,0.357143
"5,8,11,11,11,11,11,5,11",9,27,7,20,0.259259
"1,10,10,10,1,6,10,10,10",9,27,0,27,0.0
"5,11,11,11,11,11,11,11,25",9,27,16,11,0.592593
"10,10,24,10,10,10,10,24,10",9,27,9,18,0.333333
"10,10,10,10,25,24,10,24,10",9,27,17,10,0.62963
"10,10,10,10,6,10,10,10,16",9,27,20,7,0.740741
"5,11,5,5,5,8,8,11,11",9,27,9,18,0.333333
"11,11,11,5,5,5,5,8,8",9,27,20,7,0.740741
"11,24,11,11,24,24,5,5,5",9,27,20,7,0.740741
"24,10,6,6,6,6,6,6,6",9,27,9,18,0.333333
"6,6,25,6,6,6,6,25,6",9,27,10,17,0.37037
"24,25,6,6,6,6,25,6,6",9,27,15,12,0.555556
"10,25,10,24,10,10,25,24,10",9,27,15,12,0.555556
"10,10,24,10,10,25,6,6,6",9,27,11,16,0.407407
"6,6,10,10,10,6,10,10,25",9,27,21,6,0.777778
"24,10,25,10,25,24,24,10,25",9,27,8,19,0.296296
"10,10,25,10,24,24,10,10,10",9,27,8,19,0.296296
"6,6,6,6,10,10,6,10,6",9,27,17,10,0.62963
"10,25,10,10,10,25,25,10,25",9,27,5,22,0.185185
"10,10,10,10,25,24,10,10,6",9,27,7,20,0.259259
"6,10,10,10,10,25,10,25,10",9,27,17,10,0.62963
"6,6,6,6,10,10,10,10,24",9,27,8,19,0.296296
"25,25,6,10,6,6,6,6,6",9,27,16,11,0.592593
"24,25,10,10,10,10,10,10,10",9,27,16,11,0.592593
"10,25,10,6,6,6,10,6,10",9,27,12,15,0.444444
"10,2,25,10,25,6,6,6,6",9,27,15,12,0.555556
"6,10,10,24,10,10,10,10,10",9,27,12,15,0.444444
"11,11,11,11,11,11,17,11,11",9,27,17,10,0.62963
"10,10,10,10,10,18,10,10,10",9,27,16,11,0.592593
"5,5,11,5,5,11,5,5,11",9,27,8,19,0.296296
"5,5,5,5,5,8,25,11,24",9,27,7,20,0.259259
"5,11,5,11,5,5,11,5,11",9,27,21,6,0.777778
"6,6,10,25,6,10,10,10,10",9,27,17,10,0.62963
"11,11,11,5,5,5,11,24,11",9,27,16,11,0.592593
"6,6,10,10,25,10,10,10,10",9,27,12,15,0.444444
"10,10,6,6,6,10,10,25,10",9,27,15,12,0.555556
"11,11,5,11,11,24,11,11,11",9,27,17,10,0.62963
"10,10,10,25,6,10,6,6,6",9,27,8,19,0.296296
"6,6,10,6,25,6,6,6,6",9,27,17,10,0.62963
"24,11,11,11,11,11,11,24,11",9,27,17,10,0.62963
"24,10,25,25,6,6,6,6,25",9,27,11,16,0.407407
"6,10,10,10,10,10,25,6,10",9,27,19,8,0.703704
"5,5,11,11,24,11,11,11,24",9,27,19,8,0.703704
"11,11,11,11,24,11,24,24,11",9,27,11,16,0.407407
"5,11,11,24,11,11,11,11,11",9,27,12,15,0.444444
"10,10,25,10,10,10,10,6,6",9,27,15,12,0.555556
"5,5,5,11,11,24,11,11,11",9,27,11,16,0.407407
"10,25,10,25,10,25,10,6,6",9,27,15,12,0.555556
"10,25,24,10,10,25,25,6,6",9,27,7,20,0.259259
"11,11,11,11,11,11,11,17,11",9,27,12,15,0.444444
"10,25,24,10,25,25,6,6,10",9,27,11,16,0.407407
"10,10,25,10,25,24,10,25,25",9,27,12,15,0.444444
"10,10,25,10,10,10,10,10,24",9,27,7,20,0.259259
"11,11,11,11,11,11,24,11,5",9,27,7,20,0.259259
"6,6,10,25,6,6,6,6,25",9,27,17,10,0.62963
"11,24,11,11,5,5,5,11,5",9,27,17,10,0.62963
"10,6,6,10,10,6,6,6,10",9,27,15,12,0.555556
"11,24,11,11,11,11,11,24,11",9,27,10,17,0.37037
"11,11,5,5,11,5,11,5,11",9,27,23,4,0.851852
"10,24,10,25,25,10,25,6,6",9,27,15,12,0.555556
"10,10,24,10,10,10,10,10,25",9,27,9,18,0.333333
"5,5,11,11,5,11,11,5,5",9,27,16,11,0.592593
"11,11,24,11,11,24,5,5,5",9,27,4,23,0.148148
"11,11,5,5,5,5,11,24,11",9,27,21,6,0.777778
"6,24,10,10,10,10,10,10,10",9,27,11,16,0.407407
"6,10,25,6,10,25,10,25,6",9,27,12,15,0.444444
"25,10,25,10,10,10,10,10,25",9,27,5,22,0.185185
"24,25,5,5,5,5,5,5,5",9,27,9,18,0.333333
"15,5,11,11,11,11,11,11,11",9,27,17,10,0.62963
"10,10,10,10,10,25,10,24,24",9,27,18,9,0.666667
"11,13,5,5,11,5,5,5,5",9,27,15,12,0.555556
"5,11,5,11,5,5,11,5,5",9,27,21,6,0.777778
"6,24,24,3,16,19,3,18,11",9,27,0,27,0.0
"6,10,10,25,10,6,6,6,6",9,27,8,19,0.296296
"6,6,6,6,6,6,6,3,24",9,27,15,12,0.555556
"6,6,10,25,10,6,6,6,6",9,27,15,12,0.555556
"24,10,10,25,24,10,10,10,24",9,27,16,11,0.592593
"10,10,25,6,6,6,6,6,3",9,27,15,12,0.555556
"10,10,10,10,10,24,10,25,24",9,27,16,11,0.592593
"10,10,6,10,25,10,25,10,25",9,27,20,7,0.740741
"10,6,10,10,6,10,10,10,10",9,27,16,11,0.592593
"24,10,10,10,10,10,24,10,10",9,27,18,9,0.666667
"10,10,10,25,25,25,24,10,25",9,27,5,22,0.185185
"5,5,11,5,5,5,11,24,11",9,27,12,15,0.444444
"16,16,18,10,14,5,24,23,11",9,27,0,27,0.0
"25,3,15,10,10,15,6,6,10",9,27,18,9,0.666667
"24,24,5,5,5,5,11,5,5",9,27,18,9,0.666667
"25,11,24,5,5,5,5,5,5",9,27,22,5,0.814815
"25,6,10,6,6,10,6,6,6",9,27,9,13,0.333333
"10,24,10,25,25,24,25,6,6",9,27,18,9,0.666667
"10,10,10,25,6,6,10,6,10",9,27,4,23,0.148148
"10,10,10,10,25,10,6,10,25",9,27,17,10,0.62963
"10,25,10,10,25,25,6,25,6",9,27,8,19,0.296296
"25,6,6,24,10,25,6,6,6",9,27,16,11,0.592593
"10,25,25,10,25,6,6,25,6",9,27,10,17,0.37037
"25,25,25,6,6,6,25,6,6",9,27,11,16,0.407407
"10,10,10,10,10,24,10,10,24",9,27,11,16,0.407407
"5,5,5,11,5,5,8,5,25",9,27,7,20,0.259259
"10,10,15,10,10,15,10,10,10",9,27,23,4,0.851852
"11,11,5,11,11,5,11,5,5",9,27,12,15,0.444444
"3,10,10,10,10,10,5,5,5",9,27,12,15,0.444444
"11,11,5,5,11,5,11,11,5",9,27,19,8,0.703704
"5,11,5,5,5,8,11,11,5",9,27,17,10,0.62963
"10,25,10,25,25,25,6,25,6",9,27,6,21,0.222222
"25,16,15,15,6,24,19,25,25",9,27,0,27,0.0
"5,5,11,11,24,5,5,5,11",9,27,11,16,0.407407
"5,11,11,5,5,11,11,11,11",9,27,8,19,0.296296
"6,6,6,6,6,6,6,6,15",9,27,9,18,0.333333
"6,10,6,6,6,6,6,6,24",9,27,12,15,0.444444
"25,6,21,6,6,6,6,6,6",9,27,17,10,0.62963
"10,10,10,10,10,10,24,24,25",9,27,10,17,0.37037
"25,10,10,10,10,6,6,6,6",9,27,11,16,0.407407
"10,6,6,10,10,10,25,6,6",9,27,10,17,0.37037
"10,25,6,10,25,6,10,6,6",9,27,22,5,0.814815
"10,10,25,10,25,10,24,10,10",9,27,7,20,0.259259
"25,10,25,6,6,6,6,10,6",9,27,17,10,0.62963
"5,5,5,11,11,11,11,11,5",9,27,8,19,0.296296
"25,11,11,11,11,24,24,11,11",9,27,8,19,0.296296
"10,10,10,10,6,10,25,10,10",9,27,9,18,0.333333
"2,2,2,2,2,2,2,2,2",9,27,3,24,0.111111
"25,6,10,10,6,6,6,6,10",9,27,11,16,0.407407
"3,25,25,10,3,24,10,3,3",9,27,3,24,0.111111
"10,10,25,10,10,10,24,24,10",9,27,7,20,0.259259
"10,25,6,25,6,6,6,6,24",9,27,20,7,0.740741
"10,25,10,10,25,24,24,10,25",9,27,19,8,0.703704
"10,10,25,25,6,25,6,6,6",9,27,12,15,0.444444
"10,10,10,25,10,10,25,25,24",9,27,23,4,0.851852
"10,10,10,10,25,6,6,25,6",9,27,12,15,0.444444
"6,6,6,6,25,6,6,10,6",9,27,6,21,0.222222
"10,25,25,6,6,21,6,6,6",9,27,4,23,0.148148
"11,11,11,11,11,24,11,24,25",9,27,16,11,0.592593
"25,11,11,24,5,5,5,5,5",9,27,19,8,0.703704
"10,10,10,24,10,10,10,10,5",9,27,11,16,0.407407
"25,6,6,6,6,6,6,25,10",9,27,15,12,0.555556
"10,25,25,25,6,6,6,24,24",9,27,23,4,0.851852
"10,10,10,25,6,6,6,10,24",9,27,11,16,0.407407
"25,25,24,24,10,10,10,3,3",9,27,4,23,0.148148
"10,10,10,10,25,24,6,6,6",9,27,8,19,0.296296
"2,10,10,25,25,16,10,25,10",9,26,0,26,0.0
"10,10,24,24,10,10,10,10,10",9,26,17,9,0.653846
"10,6,10,6,6,6,6,10,6",9,26,18,8,0.692308
"10,10,10,10,15,10,15,5,5",9,26,9,17,0.346154
"2,10,10,10,10,10,10,10,10",9,26,21,5,0.807692
"5,11,11,11,24,11,5,5,5",9,26,10,16,0.384615
"11,24,11,11,11,24,5,5,5",9,26,18,8,0.692308
"6,6,6,16,10,10,10,10,10",9,26,7,19,0.269231
"3,3,10,10,10,10,10,10,10",9,26,20,6,0.769231
"11,1,5,5,5,11,5,5,5",9,26,11,15,0.423077
"24,10,25,24,10,25,24,10,10",9,26,17,9,0.653846
"1,5,5,5,5,5,5,5,5",9,26,15,11,0.576923
"11,7,11,5,5,11,5,5,5",9,26,20,6,0.769231
"24,24,11,24,11,24,11,24,25",9,26,9,17,0.346154
"10,25,10,6,10,10,10,10,25",9,26,9,17,0.346154
"10,25,6,6,6,6,6,21,6",9,26,15,11,0.576923
"24,10,25,10,10,10,10,10,10",9,26,17,9,0.653846
"6,10,10,25,6,6,10,6,6",9,26,22,4,0.846154
"10,6,10,10,6,6,10,6,6",9,26,5,21,0.192308
"6,6,6,6,6,6,6,6,1",9,26,16,10,0.615385
"11,24,6,6,6,6,10,10,10",9,26,18,8,0.692308
"10,10,6,6,10,6,10,6,6",9,26,11,15,0.423077
"10,10,10,10,25,6,24,10,10",9,26,11,15,0.423077
"10,6,10,10,10,6,6,6,10",9,26,16,10,0.615385
"10,10,10,10,6,10,6,24,10",9,26,5,21,0.192308
"10,10,10,10,24,6,10,10,16",9,26,2,24,0.076923
"10,10,10,6,10,6,10,6,10",9,26,10,16,0.384615
"6,6,10,6,10,10,10,6,6",9,26,15,11,0.576923
"24,11,11,24,11,11,17,17,11",9,26,0,26,0.0
"10,10,10,10,25,24,24,10,10",9,26,16,10,0.615385
"25,10,10,10,25,6,6,6,10",9,26,16,10,0.615385
"10,25,10,10,10,25,25,10,10",9,26,19,7,0.730769
"5,11,11,11,11,11,11,24,11",9,26,11,15,0.423077
"10,10,10,10,25,10,10,10,24",9,26,7,19,0.269231
"25,10,10,10,10,25,10,10,25",9,26,8,18,0.307692
"25,10,10,10,25,25,6,6,6",9,26,9,17,0.346154
"6,10,10,10,10,10,25,25,24",9,26,16,10,0.615385
"6,6,6,6,6,6,6,22,25",9,26,11,15,0.423077
"10,25,10,6,6,6,10,10,10",9,26,17,9,0.653846
"25,6,25,6,6,6,6,10,25",9,26,15,11,0.576923
"10,10,6,10,10,10,10,25,25",9,26,17,9,0.653846
"10,25,6,6,10,25,6,25,6",9,26,8,18,0.307692
"10,10,25,10,25,24,24,10,10",9,26,8,18,0.307692
"25,10,25,24,10,25,25,6,6",9,26,8,18,0.307692
"10,25,25,10,25,6,25,6,6",9,26,8,18,0.307692
