sequence,length,count,up_count,down_count,up_probability
"11,24,5,5,5,8,5,5",8,32,8,24,0.25
"24,24,25,24,25,24,25,25",8,32,14,18,0.4375
"25,10,25,25,6,10,25,10",8,32,8,24,0.25
"5,5,5,11,11,5,8,8",8,32,28,4,0.875
"5,5,11,11,24,11,11,5",8,32,20,12,0.625
"10,25,25,25,25,10,25,24",8,32,20,10,0.625
"6,6,6,10,25,25,10,25",8,32,14,18,0.4375
"24,24,24,25,10,25,10,25",8,32,12,20,0.375
"11,11,11,11,11,24,24,24",8,32,19,13,0.59375
"11,11,24,5,5,11,11,24",8,32,10,22,0.3125
"7,11,11,11,5,5,5,11",8,32,12,20,0.375
"11,11,1,1,1,5,5,5",8,32,24,8,0.75
"11,11,1,11,5,11,11,11",8,32,19,13,0.59375
"24,24,24,10,25,24,24,24",8,32,6,26,0.1875
"11,24,11,24,11,24,24,24",8,32,21,11,0.65625
"11,11,23,7,11,17,11,5",8,32,20,12,0.625
"11,11,24,11,11,24,5,11",8,32,20,12,0.625
"25,25,10,10,6,6,6,6",8,32,21,11,0.65625
"10,6,6,6,6,6,1,10",8,32,11,21,0.34375
"5,17,11,11,11,11,5,5",8,32,27,5,0.84375
"10,10,10,25,6,6,6,3",8,32,10,22,0.3125
"6,10,10,25,6,10,25,25",8,32,11,21,0.34375
"10,24,24,10,10,25,10,10",8,32,21,11,0.65625
"10,10,10,10,10,15,10,3",8,32,10,22,0.3125
"10,16,10,10,10,10,6,10",8,32,13,19,0.40625
"24,24,24,10,10,25,24,24",8,32,5,27,0.15625
"6,6,6,6,6,3,3,6",8,32,8,24,0.25
"10,6,6,6,10,25,24,10",8,32,9,23,0.28125
"10,10,10,1,10,10,10,25",8,32,7,25,0.21875
"10,10,10,24,10,6,6,10",8,32,9,23,0.28125
"6,6,6,6,6,6,13,6",8,32,19,13,0.59375
"6,10,10,6,6,6,10,25",8,32,8,24,0.25
"10,10,10,6,6,10,10,2",8,32,10,22,0.3125
"10,10,10,10,24,24,25,24",8,32,11,21,0.34375
"6,10,10,10,10,24,10,24",8,32,13,19,0.40625
"10,6,10,25,6,6,6,3",8,32,8,24,0.25
"10,24,10,10,10,24,24,10",8,32,6,26,0.1875
"10,25,25,24,24,24,25,24",8,32,5,27,0.15625
"11,11,23,11,24,11,11,11",8,32,5,27,0.15625
"10,24,10,25,24,10,10,25",8,32,19,13,0.59375
"6,6,6,6,21,10,25,6",8,32,13,19,0.40625
"11,24,25,24,24,5,5,5",8,32,12,20,0.375
"11,23,11,23,11,11,11,11",8,32,18,14,0.5625
"10,25,6,10,10,25,24,10",8,32,12,20,0.375
"25,10,10,10,25,6,10,10",8,32,5,27,0.15625
"10,25,10,24,25,25,6,6",8,32,10,22,0.3125
"11,11,24,5,5,11,24,11",8,32,11,21,0.34375
"10,10,10,25,10,10,6,25",8,32,23,9,0.71875
"10,10,25,10,10,10,13,13",8,32,8,24,0.25
"6,6,10,25,6,24,10,10",8,32,11,21,0.34375
"6,10,10,18,10,10,10,10",8,32,21,11,0.65625
"25,6,10,10,10,10,10,6",8,32,12,20,0.375
"11,5,5,5,5,8,25,5",8,32,12,20,0.375
"16,10,10,10,6,10,10,10",8,32,23,9,0.71875
"5,5,11,11,11,11,24,25",8,32,7,25,0.21875
"24,11,24,11,24,11,11,25",8,32,14,18,0.4375
"23,24,11,11,11,5,5,5",8,32,18,14,0.5625
"21,6,6,6,10,25,6,6",8,32,23,9,0.71875
"5,17,12,7,10,10,6,6",8,32,3,29,0.09375
"25,25,6,6,10,25,24,10",8,32,23,9,0.71875
"10,10,6,6,6,6,10,16",8,32,14,18,0.4375
"25,25,24,24,24,10,25,24",8,32,11,21,0.34375
"24,10,3,10,10,10,10,10",8,32,10,22,0.3125
"24,10,25,24,25,10,25,6",8,32,22,10,0.6875
"10,10,3,10,3,10,10,10",8,32,10,22,0.3125
"10,10,25,25,6,10,25,10",8,32,14,18,0.4375
"24,11,24,11,24,24,5,5",8,32,13,19,0.40625
"6,6,6,10,10,6,6,24",8,32,18,14,0.5625
"6,6,6,10,10,6,6,25",8,32,11,21,0.34375
"24,24,25,25,10,25,10,25",8,32,14,18,0.4375
"6,6,6,24,10,10,10,6",8,32,11,21,0.34375
"24,11,24,24,11,24,25,11",8,32,13,19,0.40625
"24,6,6,10,6,6,6,6",8,32,11,21,0.34375
"10,10,6,10,25,6,6,25",8,32,12,20,0.375
"10,6,10,10,25,10,6,10",8,32,8,24,0.25
"10,24,10,10,10,2,25,6",8,32,11,21,0.34375
"10,25,10,25,10,10,10,6",8,32,19,13,0.59375
"25,25,10,25,10,10,25,25",8,32,7,25,0.21875
"10,25,25,10,25,10,6,6",8,32,27,5,0.84375
"10,10,16,10,10,6,6,10",8,32,10,22,0.3125
"10,10,25,25,10,25,10,6",8,32,22,10,0.6875
"11,11,11,11,5,24,5,5",8,32,19,13,0.59375
"6,6,6,24,24,10,10,25",8,32,13,19,0.40625
"11,11,11,11,11,5,5,25",8,32,21,11,0.65625
"11,13,13,11,11,5,5,5",8,32,26,6,0.8125
"11,11,11,23,11,11,11,5",8,32,12,20,0.375
"10,10,6,10,10,10,10,2",8,32,12,20,0.375
"5,5,11,11,24,5,11,11",8,32,10,22,0.3125
"11,11,23,11,11,11,11,5",8,32,22,10,0.6875
"25,10,10,6,6,6,10,6",8,32,19,13,0.59375
"10,2,10,6,10,10,10,10",8,32,14,18,0.4375
"24,24,11,24,24,11,24,11",8,32,11,21,0.34375
"11,24,11,24,25,11,11,24",8,32,12,20,0.375
"3,10,10,10,10,3,10,25",8,32,28,4,0.875
"10,10,11,11,5,5,5,5",8,32,18,14,0.5625
"11,11,24,11,25,25,11,24",8,32,8,24,0.25
"11,11,17,11,1,5,5,5",8,32,30,2,0.9375
"5,5,4,25,11,20,6,10",8,32,3,29,0.09375
"10,25,24,25,24,10,25,25",8,32,8,24,0.25
"25,25,10,10,25,25,6,6",8,32,25,7,0.78125
"25,10,25,10,25,24,25,24",8,32,10,22,0.3125
"10,5,5,11,11,11,5,5",8,32,14,18,0.4375
"5,5,5,5,5,5,4,11",8,32,12,20,0.375
"10,6,10,6,10,10,10,6",8,32,12,20,0.375
"10,10,25,10,25,24,10,6",8,32,14,18,0.4375
"25,10,25,6,24,10,10,25",8,32,11,20,0.34375
"6,6,6,6,6,24,10,3",8,32,14,18,0.4375
"24,25,10,10,24,10,10,10",8,32,12,20,0.375
"11,11,5,5,5,5,5,25",8,32,6,26,0.1875
"25,10,24,10,25,24,10,10",8,32,14,18,0.4375
"25,6,10,10,24,10,10,10",8,32,9,23,0.28125
"25,10,24,10,10,25,25,10",8,32,19,13,0.59375
"25,6,6,6,6,6,10,3",8,32,12,20,0.375
"5,5,5,11,24,5,8,11",8,32,9,23,0.28125
"10,25,10,25,24,25,25,10",8,32,12,20,0.375
"11,5,11,11,24,11,24,11",8,32,5,27,0.15625
"5,5,5,8,11,5,11,5",8,32,12,20,0.375
"5,5,5,5,5,8,5,12",8,32,14,18,0.4375
"5,5,5,5,8,11,8,8",8,32,13,19,0.40625
"10,25,10,25,25,24,10,24",8,32,12,20,0.375
"3,10,10,10,10,11,11,11",8,32,5,27,0.15625
"25,25,25,10,25,25,6,6",8,32,14,18,0.4375
"11,5,11,11,11,11,5,8",8,32,18,14,0.5625
"25,11,11,11,11,5,5,5",8,32,20,12,0.625
"17,5,11,11,5,5,5,5",8,32,5,27,0.15625
"11,5,5,5,8,11,8,8",8,32,11,21,0.34375
"11,11,5,5,5,5,25,24",8,32,8,24,0.25
"10,10,10,25,10,2,25,6",8,32,13,19,0.40625
"11,24,24,11,11,24,25,25",8,32,6,26,0.1875
"6,25,6,6,10,10,10,25",8,32,12,20,0.375
"11,11,11,24,25,25,11,24",8,32,13,19,0.40625
"10,10,10,10,3,10,6,10",8,32,20,12,0.625
"10,24,24,10,24,10,10,10",8,32,6,26,0.1875
"25,10,25,24,10,10,25,6",8,32,11,21,0.34375
"25,25,25,25,25,25,25,25",8,32,13,18,0.40625
"11,11,11,11,11,2,11,24",8,32,13,19,0.40625
"11,11,11,13,5,5,11,5",8,32,2,30,0.0625
"6,10,10,25,25,10,10,25",8,32,12,20,0.375
"25,10,25,10,10,24,10,24",8,32,6,26,0.1875
"24,24,10,10,10,10,10,24",8,32,11,21,0.34375
"10,2,25,25,10,25,24,10",8,32,12,20,0.375
"10,25,6,6,6,6,25,24",8,32,13,19,0.40625
"10,10,6,25,25,10,10,10",8,32,13,19,0.40625
"15,10,5,17,11,14,25,11",8,32,0,32,0.0
"5,24,11,11,5,5,5,5",8,32,11,21,0.34375
"16,25,2,25,10,25,6,24",8,32,0,32,0.0
"11,13,5,5,5,5,5,8",8,32,18,14,0.5625
"5,5,11,11,11,11,11,25",8,32,20,12,0.625
"23,24,24,24,5,5,5,5",8,32,29,3,0.90625
"11,11,24,5,5,5,8,8",8,32,12,20,0.375
"10,3,6,16,16,15,16,15",8,32,8,24,0.25
"11,5,11,11,5,11,24,11",8,32,14,18,0.4375
"6,6,6,10,25,6,24,6",8,32,13,19,0.40625
"10,25,25,25,25,6,25,6",8,32,7,25,0.21875
"10,10,6,6,10,6,25,6",8,32,12,20,0.375
"15,25,10,10,10,10,10,10",8,32,26,6,0.8125
"11,11,11,23,24,11,5,5",8,32,25,7,0.78125
"10,25,6,6,6,25,10,6",8,32,19,13,0.59375
"6,6,6,24,10,10,6,6",8,32,11,21,0.34375
"10,25,25,24,24,25,10,25",8,32,18,14,0.5625
"24,24,10,10,25,10,25,24",8,32,21,11,0.65625
"10,25,10,10,25,6,24,24",8,32,10,22,0.3125
"25,6,10,25,10,25,25,6",8,32,8,24,0.25
"11,11,24,11,24,25,24,11",8,32,14,18,0.4375
"24,10,10,10,24,24,10,25",8,32,11,21,0.34375
"10,25,6,24,10,25,24,10",8,32,12,20,0.375
"25,10,25,25,6,6,6,25",8,32,12,20,0.375
"10,10,25,24,24,10,24,24",8,32,12,20,0.375
"10,10,25,25,24,10,10,24",8,32,7,25,0.21875
"10,10,10,10,13,13,13,10",8,32,18,14,0.5625
"10,25,25,25,6,6,24,10",8,32,14,18,0.4375
"6,10,10,10,6,6,6,25",8,32,14,18,0.4375
"25,25,10,10,10,25,6,6",8,32,7,25,0.21875
"10,10,6,10,25,10,10,6",8,32,9,23,0.28125
"10,6,10,10,10,2,10,10",8,32,12,20,0.375
"16,10,10,10,10,10,24,10",8,32,19,13,0.59375
"24,24,6,6,6,6,6,6",8,32,9,23,0.28125
"11,17,11,11,5,5,5,8",8,32,20,12,0.625
"10,3,15,15,25,25,10,10",8,32,0,32,0.0
"11,11,11,24,24,11,5,5",8,32,18,14,0.5625
"11,11,11,11,1,24,5,5",8,32,14,18,0.4375
"25,25,24,25,24,14,25,25",8,32,4,28,0.125
"24,25,24,1,1,16,10,15",8,32,0,32,0.0
"10,10,25,10,10,2,25,25",8,32,13,19,0.40625
"25,25,25,25,24,14,25,25",8,32,21,11,0.65625
"24,24,25,24,24,25,24,24",8,32,13,19,0.40625
"15,25,25,10,25,25,24,24",8,32,4,28,0.125
"25,6,6,10,25,6,10,6",8,32,18,14,0.5625
"10,25,24,10,10,6,10,10",8,32,9,23,0.28125
"6,25,6,25,6,6,10,25",8,32,8,24,0.25
"24,25,6,25,6,6,6,6",8,32,12,20,0.375
"11,11,24,25,24,11,24,11",8,32,12,20,0.375
"5,11,24,11,20,12,7,5",8,32,0,32,0.0
"11,24,25,24,11,11,11,11",8,32,14,18,0.4375
"14,10,24,24,3,10,6,6",8,32,0,32,0.0
"11,11,11,24,24,25,11,24",8,32,14,18,0.4375
"5,5,5,11,5,11,8,11",8,32,23,9,0.71875
"11,11,11,11,11,7,11,5",8,32,7,25,0.21875
"11,11,11,11,24,11,24,17",8,32,12,20,0.375
"6,6,6,10,10,25,25,24",8,32,9,23,0.28125
"6,24,3,10,25,10,24,3",8,32,8,24,0.25
"6,6,10,6,6,25,25,6",8,32,9,23,0.28125
"25,6,6,6,6,24,3,6",8,32,19,13,0.59375
"10,6,6,24,10,10,25,10",8,32,4,28,0.125
"15,10,10,10,10,10,10,25",8,32,13,19,0.40625
"10,24,25,10,25,25,6,6",8,32,13,19,0.40625
"10,10,24,25,10,25,10,10",8,32,11,21,0.34375
"10,25,6,6,6,6,6,13",8,32,18,14,0.5625
"25,10,25,25,24,6,6,6",8,32,6,26,0.1875
"10,25,25,6,6,25,10,25",8,32,14,18,0.4375
"10,10,10,2,25,6,6,10",8,32,19,13,0.59375
"10,15,10,15,10,10,10,25",8,32,9,23,0.28125
"6,6,6,6,10,11,11,11",8,32,12,20,0.375
"10,25,25,6,10,25,10,10",8,32,10,22,0.3125
"24,10,25,25,24,24,25,6",8,32,18,14,0.5625
"10,25,24,10,25,25,6,25",8,32,11,21,0.34375
"11,24,11,25,11,24,25,25",8,32,12,12,0.375
"11,11,11,11,24,25,25,25",8,32,11,21,0.34375
"11,24,11,11,11,24,25,25",8,32,7,25,0.21875
"11,5,5,5,8,11,5,8",8,32,14,18,0.4375
"5,5,5,5,5,17,17,20",8,32,4,23,0.125
"10,10,11,11,11,11,11,24",8,32,22,10,0.6875
"11,11,11,11,11,11,11,20",8,32,6,26,0.1875
"10,10,13,13,10,10,10,10",8,32,11,21,0.34375
"10,10,10,25,1,10,25,25",8,32,10,22,0.3125
"10,25,10,10,10,2,25,25",8,32,20,12,0.625
"10,24,25,10,10,10,10,10",8,32,20,12,0.625
"2,2,2,2,25,18,18,16",8,32,0,32,0.0
"10,10,2,10,10,6,6,6",8,32,23,9,0.71875
"10,10,11,11,11,11,11,17",8,32,21,11,0.65625
"6,6,10,10,24,25,6,6",8,32,7,25,0.21875
"6,2,2,2,2,6,6,6",8,32,0,31,0.0
"16,24,16,18,16,18,18,25",8,32,32,0,1.0
"16,16,16,18,16,18,18,25",8,32,32,0,1.0
"24,16,24,16,18,16,18,18",8,32,32,0,1.0
"11,24,17,24,23,24,24,24",8,32,32,0,1.0
"24,24,3,25,25,24,25,18",8,32,0,32,0.0
"25,25,10,25,25,10,25,24",8,31,13,18,0.419355
"10,24,10,24,10,10,10,25",8,31,9,22,0.290323
"16,10,16,10,10,10,10,10",8,31,9,22,0.290323
"5,5,5,5,8,5,5,4",8,31,11,20,0.354839
"5,5,5,8,5,5,11,5",8,31,24,7,0.774194
"5,5,24,5,5,5,5,8",8,31,8,23,0.258065
"24,24,11,24,25,11,24,11",8,31,12,19,0.387097
"24,24,25,24,25,25,25,25",8,31,11,20,0.354839
"5,11,5,5,5,8,8,11",8,31,18,13,0.580645
"25,24,24,25,24,25,25,25",8,31,10,21,0.322581
"10,1,3,15,10,15,5,17",8,31,23,8,0.741935
"5,11,5,5,8,5,5,11",8,31,20,11,0.645161
"11,24,25,11,24,25,11,24",8,31,10,21,0.322581
"24,10,25,25,10,25,25,24",8,31,8,23,0.258065
"10,25,6,6,6,24,24,24",8,31,18,13,0.580645
"25,10,6,6,6,6,25,6",8,31,11,20,0.354839
"11,10,10,10,10,10,25,10",8,31,19,12,0.612903
"7,11,11,11,11,11,11,5",8,31,11,20,0.354839
"6,6,24,10,6,6,6,6",8,31,10,21,0.322581
"17,11,11,5,5,5,5,11",8,31,18,13,0.580645
"11,13,13,5,5,5,11,5",8,31,11,20,0.354839
"10,10,10,10,25,10,16,10",8,31,11,20,0.354839
"11,24,5,11,5,5,11,24",8,31,12,19,0.387097
"10,10,10,16,10,10,10,16",8,31,6,25,0.193548
"10,6,10,24,10,10,10,10",8,31,25,6,0.806452
"5,11,11,24,11,11,24,25",8,31,20,11,0.645161
"10,10,10,10,10,3,15,25",8,31,4,27,0.129032
"10,25,24,25,10,25,25,10",8,31,12,19,0.387097
"10,10,25,10,10,3,10,10",8,31,25,6,0.806452
"11,11,11,11,11,17,11,7",8,31,13,18,0.419355
"6,10,6,6,6,10,17,11",8,31,20,11,0.645161
"10,10,24,24,10,10,25,10",8,31,21,10,0.677419
"25,24,24,25,25,24,24,25",8,31,13,17,0.419355
"24,24,10,10,25,24,24,25",8,31,7,24,0.225806
"24,10,10,10,24,10,25,24",8,31,18,13,0.580645
"24,10,10,10,10,25,10,24",8,31,12,19,0.387097
"24,10,10,10,15,10,15,10",8,31,25,6,0.806452
"6,6,10,6,6,10,10,24",8,31,10,21,0.322581
"6,6,6,21,6,6,6,24",8,31,10,21,0.322581
"24,24,24,24,25,25,24,24",8,31,10,20,0.322581
"10,25,6,10,6,24,10,25",8,31,9,22,0.290323
"10,10,24,25,24,24,10,10",8,31,7,24,0.225806
"25,24,10,10,10,24,10,10",8,31,13,18,0.419355
"10,10,25,24,10,24,24,10",8,31,10,21,0.322581
"6,6,6,10,25,24,24,10",8,31,7,24,0.225806
"2,10,10,10,10,25,10,24",8,31,22,9,0.709677
"18,6,10,10,10,10,10,10",8,31,22,9,0.709677
"25,25,10,10,10,24,10,25",8,31,1,30,0.032258
"10,6,6,10,10,25,6,24",8,31,26,5,0.83871
"10,24,10,25,25,10,25,24",8,31,12,19,0.387097
"25,25,10,10,25,10,25,6",8,31,8,23,0.258065
"10,10,10,6,10,11,11,11",8,31,22,9,0.709677
"16,10,10,10,25,6,6,10",8,31,11,20,0.354839
"6,6,10,10,10,6,10,25",8,31,11,20,0.354839
"11,11,11,24,11,11,25,25",8,31,12,19,0.387097
"6,25,10,10,10,25,10,25",8,31,12,19,0.387097
"10,25,25,10,10,25,25,10",8,31,6,25,0.193548
"24,10,10,25,25,10,24,10",8,31,5,26,0.16129
"5,11,11,25,11,11,11,11",8,31,18,13,0.580645
"5,11,5,5,5,5,5,17",8,31,13,18,0.419355
"10,10,2,25,10,10,10,10",8,31,20,11,0.645161
"5,5,11,5,5,8,11,8",8,31,22,9,0.709677
"3,6,10,10,10,10,25,10",8,31,28,3,0.903226
"5,11,5,11,11,5,11,5",8,31,12,19,0.387097
"10,3,10,10,10,15,10,15",8,31,19,12,0.612903
"10,25,25,6,6,10,25,24",8,31,22,9,0.709677
"5,5,23,24,5,5,5,5",8,31,13,18,0.419355
"11,11,23,11,24,11,24,5",8,31,26,5,0.83871
"10,6,6,6,6,10,10,11",8,31,21,10,0.677419
"5,5,11,24,11,24,11,25",8,31,21,10,0.677419
"11,5,5,11,24,5,11,11",8,31,11,20,0.354839
"5,11,5,11,24,11,24,5",8,31,13,18,0.419355
"6,6,24,25,10,25,6,6",8,31,11,20,0.354839
"25,6,6,10,25,6,6,25",8,31,20,11,0.645161
"10,24,10,25,10,24,10,25",8,31,11,20,0.354839
"6,6,10,10,25,10,10,24",8,31,18,13,0.580645
"24,24,11,24,11,24,17,25",8,31,2,29,0.064516
"10,10,10,6,6,24,10,25",8,31,11,20,0.354839
"25,10,6,10,10,10,6,10",8,31,3,28,0.096774
"6,6,6,25,6,25,25,6",8,31,8,23,0.258065
"25,10,10,25,10,25,25,6",8,31,12,18,0.387097
"25,25,24,24,24,24,25,24",8,31,8,23,0.258065
"6,11,11,11,11,11,11,5",8,31,11,20,0.354839
"25,10,6,6,10,6,10,10",8,31,23,8,0.741935
"24,5,5,5,5,11,24,11",8,31,9,22,0.290323
"10,6,6,24,10,10,25,25",8,31,11,20,0.354839
"24,25,24,24,10,10,25,10",8,31,5,26,0.16129
"10,25,10,6,6,24,10,25",8,31,9,22,0.290323
"10,25,6,10,6,6,6,24",8,31,11,20,0.354839
"25,6,10,25,6,25,25,6",8,31,9,22,0.290323
"10,25,25,25,6,24,10,25",8,31,23,8,0.741935
"25,11,11,24,11,11,11,24",8,31,9,22,0.290323
"11,23,11,11,24,11,11,11",8,31,7,24,0.225806
"25,24,25,24,10,25,10,25",8,31,8,23,0.258065
"5,11,11,25,25,7,12,11",8,31,20,11,0.645161
"24,11,23,23,23,24,11,11",8,31,18,13,0.580645
"11,11,11,24,24,11,24,25",8,31,13,18,0.419355
"11,11,11,11,11,25,24,11",8,31,13,18,0.419355
"10,10,10,10,25,6,24,6",8,31,10,21,0.322581
"11,11,11,11,11,11,24,4",8,31,12,19,0.387097
"25,3,10,10,10,10,10,10",8,31,11,20,0.354839
"25,6,25,6,6,24,10,25",8,31,12,19,0.387097
"25,10,25,24,10,25,6,24",8,31,4,27,0.129032
"11,11,5,4,20,12,24,12",8,31,2,29,0.064516
"6,6,25,25,6,10,25,6",8,31,8,23,0.258065
"24,24,24,10,25,25,10,25",8,31,11,20,0.354839
"10,25,6,6,24,10,25,24",8,31,12,19,0.387097
"11,5,11,11,11,11,5,11",8,31,7,24,0.225806
"6,25,6,10,10,25,6,6",8,31,18,13,0.580645
"10,10,10,24,10,10,24,25",8,31,8,23,0.258065
"10,10,25,6,10,10,25,24",8,31,20,11,0.645161
"6,25,6,6,25,6,6,10",8,31,8,23,0.258065
"6,24,10,25,10,25,6,24",8,31,12,19,0.387097
"20,24,24,25,24,12,12,17",8,31,10,21,0.322581
"24,10,25,10,25,6,6,25",8,31,20,11,0.645161
"24,25,24,24,24,25,24,24",8,31,10,21,0.322581
"5,11,5,5,5,5,5,23",8,31,8,23,0.258065
"25,10,10,25,25,25,10,25",8,31,11,20,0.354839
"10,6,6,6,6,25,25,6",8,31,20,11,0.645161
"25,6,6,10,24,10,25,25",8,31,10,21,0.322581
"25,20,25,24,12,4,17,24",8,31,0,31,0.0
"11,24,11,25,24,24,11,24",8,31,19,12,0.612903
"11,11,11,11,8,11,11,11",8,31,10,21,0.322581
"11,11,24,11,24,24,25,11",8,31,21,10,0.677419
"11,11,24,25,11,24,25,25",8,31,13,18,0.419355
"5,11,11,5,5,5,5,25",8,31,13,18,0.419355
"5,20,12,24,11,11,24,5",8,31,13,18,0.419355
"11,24,24,11,5,5,5,11",8,31,8,23,0.258065
"10,6,10,10,10,25,24,24",8,31,11,20,0.354839
"25,25,25,6,10,25,10,25",8,31,20,11,0.645161
"24,24,25,24,24,10,25,24",8,31,19,12,0.612903
"6,6,6,24,25,25,6,6",8,31,7,24,0.225806
"10,25,6,10,24,10,25,24",8,31,22,9,0.709677
"5,11,5,5,5,5,11,4",8,31,6,25,0.193548
"10,10,14,10,10,10,10,10",8,31,10,21,0.322581
"10,25,10,10,25,3,13,13",8,31,8,23,0.258065
"24,10,10,10,10,10,24,24",8,31,10,21,0.322581
"10,25,25,10,24,10,25,25",8,31,8,23,0.258065
"24,24,11,11,24,5,5,5",8,31,19,12,0.612903
"2,10,10,10,10,10,6,10",8,31,21,10,0.677419
"5,11,24,11,24,11,5,5",8,31,18,13,0.580645
"25,25,10,25,6,6,10,10",8,31,11,20,0.354839
"6,10,25,6,24,10,10,25",8,31,10,21,0.322581
"3,10,10,10,10,5,5,11",8,31,4,27,0.129032
"6,10,10,25,11,24,25,10",8,31,0,31,0.0
"11,13,5,5,5,5,5,11",8,31,21,10,0.677419
"5,5,11,23,11,5,5,5",8,31,7,24,0.225806
"2,2,2,2,2,2,2,14",8,31,4,27,0.129032
"10,25,6,6,6,24,6,24",8,31,25,6,0.806452
"24,10,6,10,25,6,6,6",8,31,18,13,0.580645
"10,10,10,10,10,21,6,6",8,31,9,22,0.290323
"10,10,10,10,10,3,3,10",8,31,11,20,0.354839
"25,10,10,24,10,25,24,24",8,31,20,11,0.645161
"25,24,25,24,24,24,25,24",8,31,13,18,0.419355
"25,10,25,10,24,25,10,25",8,31,22,9,0.709677
"25,6,6,10,25,6,10,10",8,31,9,21,0.290323
"11,24,11,11,11,11,17,11",8,31,20,11,0.645161
"10,10,6,10,25,6,24,10",8,31,10,21,0.322581
"10,10,10,25,24,24,10,3",8,31,8,23,0.258065
"25,6,6,6,6,25,10,6",8,31,12,19,0.387097
"6,10,25,6,10,10,25,10",8,31,13,18,0.419355
"6,10,10,25,24,10,25,24",8,31,12,19,0.387097
"10,25,10,25,24,24,24,6",8,31,19,12,0.612903
"10,10,2,10,10,6,6,10",8,31,19,12,0.612903
"24,6,10,10,25,10,10,10",8,31,11,20,0.354839
"10,10,16,10,10,25,25,6",8,31,10,21,0.322581
"10,10,10,2,2,25,24,10",8,31,7,24,0.225806
"10,25,10,6,10,10,25,24",8,31,6,25,0.193548
"11,5,5,11,5,8,5,11",8,31,23,8,0.741935
"3,10,10,10,10,25,6,10",8,31,20,11,0.645161
"10,25,10,24,10,25,25,25",8,31,11,19,0.354839
"25,6,25,10,25,6,6,24",8,31,19,12,0.612903
"10,25,25,25,24,10,25,6",8,31,13,18,0.419355
"24,10,25,10,25,25,24,6",8,31,7,24,0.225806
"5,11,11,5,11,24,11,11",8,31,8,23,0.258065
"15,10,24,25,13,24,3,24",8,31,0,31,0.0
"25,25,25,24,24,25,14,2",8,31,10,21,0.322581
"6,25,25,6,6,6,10,6",8,31,7,24,0.225806
"6,10,25,25,6,6,10,25",8,31,9,22,0.290323
"25,6,6,6,10,24,10,25",8,31,12,19,0.387097
"10,6,10,6,6,24,10,10",8,31,10,21,0.322581
"6,16,15,16,25,25,24,16",8,31,0,31,0.0
"10,6,25,10,25,10,25,6",8,31,13,18,0.419355
"25,6,6,6,10,25,25,25",8,31,13,18,0.419355
"15,10,15,10,10,15,10,10",8,31,13,18,0.419355
"10,25,25,10,25,24,6,6",8,31,11,20,0.354839
"25,24,10,25,10,10,25,6",8,31,20,11,0.645161
"6,10,25,10,25,25,10,10",8,31,13,18,0.419355
"25,25,10,24,10,10,10,10",8,31,4,27,0.129032
"10,6,25,10,10,6,6,6",8,31,19,12,0.612903
"10,10,10,10,10,3,15,10",8,31,11,20,0.354839
"11,24,11,24,25,11,24,17",8,31,8,23,0.258065
"11,5,5,8,11,11,8,11",8,31,12,19,0.387097
"18,2,25,24,10,10,6,10",8,31,0,31,0.0
"24,11,24,24,24,5,5,5",8,31,19,12,0.612903
"5,5,8,11,5,8,11,11",8,31,13,18,0.419355
"11,11,11,1,1,5,5,5",8,31,12,19,0.387097
"11,11,11,11,25,24,11,24",8,31,19,11,0.612903
"24,25,24,24,10,10,10,25",8,31,6,25,0.193548
"3,10,10,10,6,6,6,6",8,31,8,23,0.258065
"24,10,10,2,25,25,10,25",8,31,23,8,0.741935
"6,6,10,25,25,24,10,25",8,31,10,21,0.322581
"6,6,3,6,6,6,10,10",8,31,18,13,0.580645
"16,10,25,10,10,10,10,10",8,31,13,18,0.419355
"10,10,25,24,25,24,10,25",8,31,2,29,0.064516
"10,10,10,10,11,11,24,11",8,31,22,9,0.709677
"10,10,10,10,6,25,10,25",8,31,27,4,0.870968
"10,10,2,10,10,25,10,24",8,31,11,20,0.354839
"10,2,25,24,10,10,24,10",8,31,2,29,0.064516
"25,6,16,10,10,10,10,10",8,31,9,22,0.290323
"25,6,6,10,25,10,25,24",8,31,12,19,0.387097
"17,24,24,11,11,24,11,24",8,31,9,22,0.290323
"10,25,10,10,24,25,6,6",8,31,7,24,0.225806
"11,24,11,24,24,11,25,25",8,31,12,19,0.387097
"11,11,24,11,24,24,25,25",8,31,8,23,0.258065
"5,5,5,5,5,5,20,5",8,31,3,28,0.096774
"11,11,11,11,5,11,11,2",8,31,11,20,0.354839
"11,1,11,11,11,11,11,24",8,31,20,11,0.645161
"11,11,5,11,11,11,11,17",8,31,6,25,0.193548
"10,10,10,10,25,24,10,2",8,31,7,21,0.225806
"10,25,10,6,25,6,10,25",8,31,11,20,0.354839
"10,5,11,11,5,5,11,11",8,31,20,11,0.645161
"10,6,25,10,25,25,6,6",8,31,20,11,0.645161
"10,10,2,10,10,24,10,10",8,31,10,21,0.322581
"24,10,24,25,10,25,6,6",8,31,18,13,0.580645
"11,5,5,5,5,5,11,7",8,31,11,20,0.354839
"10,10,10,10,24,25,6,6",8,31,13,18,0.419355
"3,3,25,24,3,24,10,10",8,31,3,28,0.096774
"15,15,10,10,25,24,5,17",8,31,2,29,0.064516
"10,2,10,25,10,10,25,10",8,31,0,30,0.0
"25,16,25,16,18,14,15,5",8,31,0,26,0.0
